id,lat,lon,time
120932731,39.9015,-75.13435,2017-07-02 02:00:22
120923909,39.9015,-75.13435,2017-07-02 02:03:21
120932814,39.90151,-75.13436,2017-07-02 02:06:23
120930427,39.90151,-75.13435,2017-07-02 02:09:23
120930442,39.90151,-75.13435,2017-07-02 02:12:21
120926066,39.90151,-75.13435,2017-07-02 02:15:23
120926256,39.90151,-75.13435,2017-07-02 02:18:23
120931191,39.90151,-75.13435,2017-07-02 02:21:23
120931412,39.90151,-75.13435,2017-07-02 02:24:23
120931415,39.90151,-75.13435,2017-07-02 02:27:22
120931422,39.90151,-75.13435,2017-07-02 02:30:22
120931798,39.90151,-75.13435,2017-07-02 02:33:23
120932055,39.90151,-75.13435,2017-07-02 02:36:23
120932064,39.90152,-75.13435,2017-07-02 02:39:22
120929781,39.90151,-75.13435,2017-07-02 02:42:23
120932808,39.90152,-75.13434,2017-07-02 02:45:21
120930021,39.90152,-75.13435,2017-07-02 02:48:23
120926464,39.90152,-75.13435,2017-07-02 02:51:22
120927097,39.90152,-75.13435,2017-07-02 02:54:22
120933304,39.90151,-75.13435,2017-07-02 02:57:22
120929132,39.90152,-75.13435,2017-07-02 03:00:23
120930832,39.90152,-75.13435,2017-07-02 03:03:23
120929140,39.90151,-75.13435,2017-07-02 03:06:23
120930950,39.90151,-75.13435,2017-07-02 03:09:22
120927939,39.9015,-75.13436,2017-07-02 03:12:23
120928254,39.90151,-75.13437,2017-07-02 03:15:23
120988911,39.90151,-75.13436,2017-07-02 03:18:23
120929973,39.9015,-75.13437,2017-07-02 03:21:23
120928455,39.90151,-75.13436,2017-07-02 03:24:22
120928561,39.90151,-75.13435,2017-07-02 03:27:23
120930444,39.90151,-75.13435,2017-07-02 03:30:23
120935410,39.90149,-75.13435,2017-07-02 03:33:22
120935412,39.90149,-75.13435,2017-07-02 03:36:23
120933763,39.90148,-75.13436,2017-07-02 03:39:23
120934079,39.90149,-75.13436,2017-07-02 03:42:23
120992505,39.90149,-75.13437,2017-07-02 03:45:22
120934670,39.90151,-75.13436,2017-07-02 03:48:22
120931931,39.90151,-75.13436,2017-07-02 03:51:22
120937019,39.90149,-75.13435,2017-07-02 03:54:22
120936640,39.9015,-75.13435,2017-07-02 03:57:23
120937274,39.9015,-75.13435,2017-07-02 04:00:23
120940823,39.9015,-75.13435,2017-07-02 04:03:22
120933852,39.9015,-75.13434,2017-07-02 04:06:22
120936825,39.9015,-75.13434,2017-07-02 04:09:22
120937266,39.9015,-75.13435,2017-07-02 04:12:22
120933170,39.90148,-75.13436,2017-07-02 04:15:21
120941861,39.9015,-75.13435,2017-07-02 04:18:23
120937796,39.90151,-75.13434,2017-07-02 04:21:22
120942053,39.9015,-75.13435,2017-07-02 04:24:21
120931912,39.9015,-75.13435,2017-07-02 04:27:23
120938022,39.90149,-75.13436,2017-07-02 04:30:23
120932348,39.90154,-75.13433,2017-07-02 04:33:21
120996821,39.90151,-75.13434,2017-07-02 04:36:22
120935464,39.9015,-75.13435,2017-07-02 04:39:22
120938272,39.90149,-75.13436,2017-07-02 04:42:23
120943183,39.90149,-75.13436,2017-07-02 04:45:22
120933152,39.9015,-75.13436,2017-07-02 04:48:22
120938954,39.90148,-75.1344,2017-07-02 04:51:23
120998725,39.90149,-75.13436,2017-07-02 04:54:22
120998727,39.9015,-75.13435,2017-07-02 04:57:23
120936604,39.90147,-75.13432,2017-07-02 05:00:22
120940858,39.90148,-75.13434,2017-07-02 05:03:22
120933786,39.90144,-75.13436,2017-07-02 05:06:23
120937268,39.90134,-75.13427,2017-07-02 05:09:23
120941602,39.90149,-75.13435,2017-07-02 05:12:22
120936636,39.90149,-75.13435,2017-07-02 05:15:22
120936746,39.9015,-75.13436,2017-07-02 05:18:22
120940795,39.90149,-75.13436,2017-07-02 05:21:22
121001875,39.9015,-75.13436,2017-07-02 05:24:23
120942084,39.9015,-75.13435,2017-07-02 05:27:23
120938553,39.9015,-75.13435,2017-07-02 05:30:23
120943078,39.90149,-75.13436,2017-07-02 05:36:23
120937980,39.9015,-75.13436,2017-07-02 05:39:22
120942906,39.90148,-75.13436,2017-07-02 05:42:22
120942921,39.90152,-75.13436,2017-07-02 05:45:23
120943072,39.90151,-75.13436,2017-07-02 05:48:23
120943291,39.9015,-75.13435,2017-07-02 05:51:22
120942915,39.90151,-75.13437,2017-07-02 05:54:23
120940061,39.90149,-75.13436,2017-07-02 05:57:23
121005015,39.9015,-75.13435,2017-07-02 06:00:22
120948459,39.90151,-75.13435,2017-07-02 06:03:22
121005526,39.90151,-75.13435,2017-07-02 06:06:23
120938163,39.90151,-75.13436,2017-07-02 06:09:22
120949462,39.90151,-75.13436,2017-07-02 06:12:22
120939686,39.90151,-75.13436,2017-07-02 06:15:23
120943709,39.9015,-75.13436,2017-07-02 06:18:21
120945433,39.90152,-75.13436,2017-07-02 06:21:22
120945437,39.90152,-75.13435,2017-07-02 06:24:23
120938994,39.9015,-75.13437,2017-07-02 06:27:22
120939035,39.90149,-75.13438,2017-07-02 06:30:22
120945155,39.90148,-75.1344,2017-07-02 06:33:23
121006950,39.9015,-75.13436,2017-07-02 06:36:23
120943080,39.90152,-75.13436,2017-07-02 06:39:22
120946632,39.90152,-75.13436,2017-07-02 06:42:21
120946168,39.9015,-75.13437,2017-07-02 06:45:23
120945895,39.90152,-75.13435,2017-07-02 06:48:23
120943710,39.9015,-75.13437,2017-07-02 06:51:22
120946634,39.90147,-75.13439,2017-07-02 06:54:23
120940803,39.90148,-75.13438,2017-07-02 06:57:23
120941890,39.90151,-75.13436,2017-07-02 07:00:22
120941006,39.90149,-75.13439,2017-07-02 07:03:23
120944544,39.90151,-75.13437,2017-07-02 07:06:23
121009698,39.90152,-75.13435,2017-07-02 07:09:22
120952388,39.90151,-75.13436,2017-07-02 07:12:23
120948004,39.9015,-75.13436,2017-07-02 07:15:21
120952637,39.90151,-75.13435,2017-07-02 07:18:22
120948214,39.9015,-75.13436,2017-07-02 07:21:22
120949200,39.9015,-75.13436,2017-07-02 07:24:22
120947812,39.9015,-75.13436,2017-07-02 07:27:22
120949198,39.9015,-75.13436,2017-07-02 07:30:22
120953690,39.90151,-75.13435,2017-07-02 07:33:22
120949011,39.90151,-75.13435,2017-07-02 07:36:21
120943714,39.90151,-75.13435,2017-07-02 07:39:23
120946479,39.90151,-75.13435,2017-07-02 07:42:23
120946636,39.90151,-75.13434,2017-07-02 07:45:22
120950120,39.90151,-75.13435,2017-07-02 07:48:23
120954741,39.90151,-75.13435,2017-07-02 07:51:23
120950252,39.90151,-75.13435,2017-07-02 07:54:22
120944665,39.90151,-75.13435,2017-07-02 07:57:23
120951114,39.90151,-75.13435,2017-07-02 08:00:22
120945159,39.90151,-75.13435,2017-07-02 08:03:23
121015715,39.90151,-75.13435,2017-07-02 08:06:23
120951138,39.90151,-75.13435,2017-07-02 08:09:23
120951842,39.90151,-75.13435,2017-07-02 08:12:23
120956252,39.90151,-75.13435,2017-07-02 08:15:23
121016492,39.90151,-75.13435,2017-07-02 08:18:23
120952508,39.90151,-75.13435,2017-07-02 08:21:23
120946315,39.90151,-75.13434,2017-07-02 08:24:23
120946482,39.90151,-75.13435,2017-07-02 08:27:23
120946637,39.90151,-75.13435,2017-07-02 08:30:22
120953459,39.90151,-75.13435,2017-07-02 08:33:22
120953461,39.90151,-75.13435,2017-07-02 08:36:22
120947629,39.90151,-75.13435,2017-07-02 08:39:22
120954422,39.90151,-75.13435,2017-07-02 08:42:23
121020274,39.90151,-75.13435,2017-07-02 08:45:22
120947470,39.90151,-75.13435,2017-07-02 08:48:23
120947612,39.90151,-75.13435,2017-07-02 08:51:23
120948002,39.90151,-75.13435,2017-07-02 08:54:22
120950672,39.90151,-75.13435,2017-07-02 08:57:23
120950991,39.90151,-75.13435,2017-07-02 09:00:23
120949371,39.90151,-75.13435,2017-07-02 09:03:22
120953457,39.90151,-75.13435,2017-07-02 09:06:23
120949022,39.90151,-75.13435,2017-07-02 09:09:22
120959735,39.90151,-75.13435,2017-07-02 09:12:22
120955726,39.90151,-75.13435,2017-07-02 09:15:21
120950110,39.90151,-75.13435,2017-07-02 09:18:22
121024186,39.90151,-75.13435,2017-07-02 09:21:23
120952506,39.90151,-75.13435,2017-07-02 09:24:23
120960494,39.90151,-75.13435,2017-07-02 09:27:23
120952664,39.90151,-75.13435,2017-07-02 09:30:22
120955023,39.90151,-75.13435,2017-07-02 09:33:23
120958092,39.90151,-75.13434,2017-07-02 09:36:23
120961103,39.90151,-75.13435,2017-07-02 09:39:22
120961104,39.90151,-75.13435,2017-07-02 09:42:22
120951110,39.90151,-75.13435,2017-07-02 09:45:23
120958879,39.90151,-75.13435,2017-07-02 09:48:23
120954235,39.90151,-75.13435,2017-07-02 09:51:22
120956657,39.9015,-75.13435,2017-07-02 09:54:21
121027630,39.90151,-75.13435,2017-07-02 09:57:23
120952505,39.9015,-75.13435,2017-07-02 10:00:23
121027631,39.9015,-75.13435,2017-07-02 10:03:23
121027893,39.9015,-75.13435,2017-07-02 10:06:22
120955341,39.9015,-75.13435,2017-07-02 10:09:23
120952847,39.9015,-75.13435,2017-07-02 10:12:23
120953118,39.9015,-75.13435,2017-07-02 10:15:23
120963195,39.90151,-75.13436,2017-07-02 10:18:23
120953699,39.90151,-75.13436,2017-07-02 10:21:22
120954074,39.90151,-75.13436,2017-07-02 10:24:23
120960889,39.90151,-75.13435,2017-07-02 10:27:22
120958382,39.90151,-75.13435,2017-07-02 10:30:23
120958384,39.90151,-75.13435,2017-07-02 10:33:23
120954238,39.90151,-75.13435,2017-07-02 10:36:22
120957921,39.90151,-75.13435,2017-07-02 10:39:22
120964141,39.90151,-75.13435,2017-07-02 10:42:23
120955024,39.90151,-75.13435,2017-07-02 10:45:22
120955185,39.90151,-75.13435,2017-07-02 10:48:22
120962218,39.9015,-75.13435,2017-07-02 10:51:22
120959664,39.90151,-75.13435,2017-07-02 10:54:22
120959738,39.90151,-75.13435,2017-07-02 10:57:23
121036078,39.90151,-75.13435,2017-07-02 11:00:23
120955981,39.90151,-75.13435,2017-07-02 11:03:21
120963152,39.90151,-75.13435,2017-07-02 11:06:23
120956646,39.90151,-75.13435,2017-07-02 11:09:23
120965939,39.90151,-75.13434,2017-07-02 11:12:22
120960552,39.90151,-75.13434,2017-07-02 11:15:22
121037262,39.90151,-75.13434,2017-07-02 11:18:22
120964000,39.90151,-75.13435,2017-07-02 11:21:22
120956842,39.90151,-75.13435,2017-07-02 11:24:23
120966813,39.90151,-75.13435,2017-07-02 11:27:22
120960180,39.90151,-75.13435,2017-07-02 11:30:23
120957458,39.90151,-75.13435,2017-07-02 11:33:22
120963621,39.90151,-75.13435,2017-07-02 11:36:23
120960551,39.90151,-75.13435,2017-07-02 11:39:22
120958377,39.90151,-75.13435,2017-07-02 11:42:22
120964136,39.9015,-75.13435,2017-07-02 11:45:21
120961002,39.90151,-75.13435,2017-07-02 11:48:21
120958927,39.90151,-75.13435,2017-07-02 11:51:23
121042995,39.90151,-75.13435,2017-07-02 11:54:23
120964690,39.90151,-75.13435,2017-07-02 11:57:23
120968317,39.90151,-75.13435,2017-07-02 12:00:23
120963193,39.90151,-75.13435,2017-07-02 12:03:23
120966465,39.90151,-75.13435,2017-07-02 12:06:22
120959746,39.90151,-75.13435,2017-07-02 12:09:22
120969052,39.90151,-75.13435,2017-07-02 12:12:23
120962295,39.90151,-75.13435,2017-07-02 12:15:22
121045959,39.90151,-75.13435,2017-07-02 12:18:23
120960192,39.90151,-75.13435,2017-07-02 12:21:23
120960881,39.90151,-75.13435,2017-07-02 12:24:23
121048114,39.90152,-75.13435,2017-07-02 12:27:23
121048115,39.90151,-75.13435,2017-07-02 12:30:22
120961003,39.90151,-75.13435,2017-07-02 12:33:23
120966894,39.90151,-75.13435,2017-07-02 12:36:23
120961696,39.90151,-75.13435,2017-07-02 12:39:22
120961717,39.90151,-75.13435,2017-07-02 12:42:23
120965753,39.90151,-75.13435,2017-07-02 12:45:23
120970751,39.90151,-75.13435,2017-07-02 12:48:23
120962294,39.90151,-75.13435,2017-07-02 12:51:23
120962532,39.90151,-75.13435,2017-07-02 12:54:22
120968005,39.90151,-75.13435,2017-07-02 12:57:23
120968225,39.90151,-75.13435,2017-07-02 13:00:23
120963620,39.90151,-75.13435,2017-07-02 13:03:23
120968507,39.90151,-75.13436,2017-07-02 13:06:22
120970106,39.90151,-75.13436,2017-07-02 13:09:23
120971938,39.90151,-75.13436,2017-07-02 13:12:23
120968818,39.90151,-75.13436,2017-07-02 13:15:22
120967485,39.90151,-75.13436,2017-07-02 13:18:23
120970612,39.90151,-75.13436,2017-07-02 13:21:22
120969144,39.90151,-75.13435,2017-07-02 13:24:23
120964328,39.90151,-75.13435,2017-07-02 13:27:22
121054971,39.9015,-75.13436,2017-07-02 13:30:23
120969752,39.9015,-75.13435,2017-07-02 13:31:33
120971683,39.9015,-75.13432,2017-07-02 13:32:43
120966974,39.90145,-75.1342,2017-07-02 13:33:52
120969809,39.90116,-75.13424,2017-07-02 13:35:03
120970061,39.90078,-75.13428,2017-07-02 13:36:13
120964722,39.90027,-75.1343,2017-07-02 13:37:22
120970062,39.89972,-75.13425,2017-07-02 13:38:31
120967481,39.89911,-75.13406,2017-07-02 13:39:42
120973608,39.89858,-75.13372,2017-07-02 13:40:53
121056492,39.8981,-75.13332,2017-07-02 13:42:02
120965392,39.89758,-75.13281,2017-07-02 13:43:09
120973948,39.89739,-75.13222,2017-07-02 13:44:15
120970225,39.89762,-75.13205,2017-07-02 13:45:18
120969232,39.89796,-75.13216,2017-07-02 13:46:19
120965778,39.89829,-75.13242,2017-07-02 13:47:21
120972416,39.8984,-75.13277,2017-07-02 13:48:25
120965776,39.89784,-75.13344,2017-07-02 13:49:31
120967999,39.89664,-75.13444,2017-07-02 13:50:42
120972809,39.89487,-75.13558,2017-07-02 13:51:52
121056984,39.89271,-75.13697,2017-07-02 13:53:03
120970753,39.89,-75.13868,2017-07-02 13:54:12
120974112,39.8871,-75.14047,2017-07-02 13:55:21
120970757,39.88475,-75.14251,2017-07-02 13:56:25
120970065,39.88321,-75.14487,2017-07-02 13:57:26
120968508,39.8822,-75.14782,2017-07-02 13:58:32
120966584,39.8817,-75.15099,2017-07-02 13:59:43
120966586,39.88166,-75.1542,2017-07-02 14:00:52
120966846,39.8817,-75.15742,2017-07-02 14:02:02
120966847,39.88168,-75.16069,2017-07-02 14:03:13
120971179,39.88183,-75.16424,2017-07-02 14:04:23
120970613,39.88219,-75.16804,2017-07-02 14:05:33
120971186,39.88227,-75.17197,2017-07-02 14:06:42
120966844,39.88224,-75.17602,2017-07-02 14:07:52
120967297,39.882,-75.18016,2017-07-02 14:09:02
121059061,39.8818,-75.18433,2017-07-02 14:10:11
120973473,39.88158,-75.18865,2017-07-02 14:11:22
120970756,39.88102,-75.19236,2017-07-02 14:12:25
120971416,39.88,-75.19561,2017-07-02 14:13:26
121060432,39.87828,-75.1987,2017-07-02 14:14:32
120967313,39.87628,-75.20193,2017-07-02 14:15:41
120969492,39.87433,-75.20509,2017-07-02 14:16:52
120967478,39.87239,-75.20821,2017-07-02 14:18:03
120974010,39.87055,-75.21119,2017-07-02 14:19:12
120975529,39.8687,-75.21422,2017-07-02 14:20:22
120967589,39.86711,-75.21692,2017-07-02 14:21:23
120967624,39.8653,-75.22031,2017-07-02 14:22:32
120968001,39.86338,-75.22394,2017-07-02 14:23:42
120969798,39.86148,-75.22756,2017-07-02 14:24:51
120967966,39.85923,-75.23185,2017-07-02 14:26:12
121063180,39.85735,-75.23533,2017-07-02 14:27:19
120968217,39.85609,-75.23854,2017-07-02 14:28:22
121063198,39.85513,-75.24192,2017-07-02 14:29:32
120974430,39.85411,-75.24543,2017-07-02 14:30:42
120976200,39.85309,-75.24887,2017-07-02 14:31:51
120970110,39.85205,-75.25245,2017-07-02 14:33:03
120970112,39.85103,-75.25602,2017-07-02 14:34:13
120968320,39.85009,-75.2596,2017-07-02 14:35:22
121063576,39.84923,-75.2633,2017-07-02 14:36:31
120973104,39.84871,-75.26653,2017-07-02 14:37:32
120973105,39.84861,-75.27048,2017-07-02 14:38:43
120968813,39.84862,-75.27476,2017-07-02 14:39:51
120969131,39.84867,-75.27963,2017-07-02 14:41:01
121064635,39.84874,-75.28495,2017-07-02 14:42:12
120977049,39.8488,-75.2901,2017-07-02 14:43:14
120970539,39.84889,-75.29687,2017-07-02 14:44:26
120977050,39.84897,-75.30323,2017-07-02 14:45:32
120977051,39.84903,-75.30961,2017-07-02 14:46:38
120969136,39.84913,-75.31577,2017-07-02 14:47:44
120972820,39.84917,-75.32161,2017-07-02 14:48:50
120975690,39.84925,-75.32706,2017-07-02 14:49:54
120973033,39.84864,-75.33221,2017-07-02 14:50:56
120977444,39.84712,-75.33703,2017-07-02 14:52:02
120977445,39.84534,-75.34196,2017-07-02 14:53:08
120969520,39.8437,-75.34647,2017-07-02 14:54:09
121066817,39.84152,-75.35089,2017-07-02 14:55:12
120973603,39.83881,-75.35542,2017-07-02 14:56:22
120975920,39.83563,-75.36068,2017-07-02 14:57:43
120970286,39.83297,-75.36509,2017-07-02 14:58:49
120974749,39.83004,-75.36997,2017-07-02 15:00:01
120971411,39.82724,-75.37432,2017-07-02 15:01:06
120971686,39.82427,-75.37855,2017-07-02 15:02:12
120974916,39.82144,-75.38262,2017-07-02 15:03:18
121069214,39.81881,-75.38636,2017-07-02 15:04:24
120976213,39.81638,-75.38964,2017-07-02 15:05:30
120976333,39.81434,-75.39247,2017-07-02 15:06:31
120975063,39.8123,-75.39565,2017-07-02 15:07:42
120971901,39.81044,-75.39889,2017-07-02 15:08:51
121070905,39.8085,-75.40222,2017-07-02 15:10:03
120978324,39.80682,-75.40552,2017-07-02 15:11:12
120972288,39.80521,-75.40879,2017-07-02 15:12:21
120974963,39.8037,-75.41173,2017-07-02 15:13:32
121071233,39.80237,-75.41479,2017-07-02 15:14:42
120975523,39.80117,-75.41836,2017-07-02 15:15:53
120970995,39.79986,-75.42244,2017-07-02 15:17:02
120975525,39.79836,-75.42717,2017-07-02 15:18:13
120977048,39.7968,-75.43214,2017-07-02 15:19:23
120971409,39.79485,-75.43693,2017-07-02 15:20:31
120971410,39.79256,-75.44181,2017-07-02 15:21:42
121072914,39.79011,-75.4466,2017-07-02 15:22:52
120973112,39.78759,-75.45134,2017-07-02 15:24:01
121072915,39.7853,-75.4554,2017-07-02 15:25:02
121072916,39.78257,-75.45964,2017-07-02 15:26:08
120976034,39.77934,-75.46329,2017-07-02 15:27:14
120977684,39.77592,-75.46663,2017-07-02 15:28:20
121073294,39.77242,-75.46998,2017-07-02 15:29:26
120971904,39.76892,-75.47317,2017-07-02 15:30:32
120972207,39.76529,-75.47647,2017-07-02 15:31:38
121074344,39.7617,-75.4797,2017-07-02 15:32:44
120971678,39.75818,-75.48291,2017-07-02 15:33:50
120979576,39.75463,-75.48615,2017-07-02 15:34:56
120971679,39.75109,-75.48939,2017-07-02 15:36:02
120971892,39.74747,-75.49273,2017-07-02 15:37:09
121075517,39.74374,-75.49549,2017-07-02 15:38:14
120973954,39.73995,-75.49777,2017-07-02 15:39:20
120978006,39.7359,-75.49965,2017-07-02 15:40:26
120971923,39.73204,-75.50121,2017-07-02 15:41:32
120971930,39.72775,-75.50297,2017-07-02 15:42:44
120974178,39.72324,-75.50477,2017-07-02 15:44:03
120974422,39.71943,-75.50626,2017-07-02 15:45:14
120974423,39.71479,-75.5081,2017-07-02 15:46:43
120977181,39.71094,-75.5096,2017-07-02 15:47:54
120980433,39.70673,-75.51129,2017-07-02 15:49:03
120974431,39.70186,-75.51327,2017-07-02 15:50:15
120980485,39.6969,-75.51523,2017-07-02 15:51:20
120972414,39.69179,-75.51721,2017-07-02 15:52:26
120973111,39.6865,-75.5193,2017-07-02 15:53:32
120977424,39.6812,-75.52137,2017-07-02 15:54:38
121078430,39.67623,-75.52364,2017-07-02 15:55:40
120972604,39.67194,-75.5275,2017-07-02 15:56:44
120974924,39.66763,-75.53203,2017-07-02 15:57:50
120980886,39.66354,-75.53666,2017-07-02 15:58:56
120977747,39.65969,-75.54104,2017-07-02 16:00:02
120980977,39.65598,-75.54547,2017-07-02 16:01:08
120977748,39.6523,-75.54994,2017-07-02 16:02:15
120980979,39.64835,-75.5547,2017-07-02 16:03:26
120977759,39.64469,-75.55881,2017-07-02 16:04:32
121079457,39.641,-75.56294,2017-07-02 16:05:37
120977906,39.6373,-75.56701,2017-07-02 16:06:44
120973436,39.63354,-75.57108,2017-07-02 16:07:50
120973437,39.62991,-75.57495,2017-07-02 16:08:55
120978333,39.62637,-75.57781,2017-07-02 16:09:56
120979803,39.62242,-75.5793,2017-07-02 16:10:58
120974181,39.61845,-75.57938,2017-07-02 16:12:00
120981672,39.6146,-75.57815,2017-07-02 16:13:02
120974182,39.61087,-75.57595,2017-07-02 16:14:08
120978294,39.60705,-75.57353,2017-07-02 16:15:13
120980191,39.60357,-75.57117,2017-07-02 16:16:14
120978831,39.59964,-75.56847,2017-07-02 16:17:20
120981849,39.59572,-75.56578,2017-07-02 16:18:26
120980283,39.5918,-75.56312,2017-07-02 16:19:32
121082191,39.58782,-75.56053,2017-07-02 16:20:38
120980287,39.58401,-75.55816,2017-07-02 16:21:44
120982107,39.58037,-75.55589,2017-07-02 16:22:50
120974119,39.57673,-75.55361,2017-07-02 16:23:56
120976210,39.5735,-75.55161,2017-07-02 16:24:57
120982355,39.57014,-75.54957,2017-07-02 16:25:58
120980805,39.56612,-75.54725,2017-07-02 16:27:08
120980807,39.56193,-75.5451,2017-07-02 16:28:18
120976605,39.55781,-75.54324,2017-07-02 16:29:22
120974474,39.5536,-75.5422,2017-07-02 16:30:24
120976613,39.54862,-75.54215,2017-07-02 16:31:30
120976941,39.54379,-75.54265,2017-07-02 16:32:31
120979183,39.53835,-75.54383,2017-07-02 16:33:36
120980971,39.53287,-75.54532,2017-07-02 16:34:42
120979414,39.52746,-75.54681,2017-07-02 16:35:48
120982844,39.5219,-75.54868,2017-07-02 16:36:54
120980972,39.51656,-75.55061,2017-07-02 16:38:00
121085655,39.51111,-75.55257,2017-07-02 16:39:06
120977184,39.5059,-75.55449,2017-07-02 16:40:12
120980033,39.50092,-75.55635,2017-07-02 16:41:18
120982980,39.49604,-75.55816,2017-07-02 16:42:24
120982983,39.49137,-75.55988,2017-07-02 16:43:30
120975372,39.4868,-75.56156,2017-07-02 16:44:37
120983244,39.48276,-75.5629,2017-07-02 16:45:38
120975782,39.47861,-75.56317,2017-07-02 16:46:43
120981507,39.47459,-75.56279,2017-07-02 16:47:48
121087046,39.46995,-75.56221,2017-07-02 16:49:06
120976336,39.46599,-75.56163,2017-07-02 16:50:12
120980816,39.46205,-75.56098,2017-07-02 16:51:18
120983435,39.45826,-75.5603,2017-07-02 16:52:21
120980282,39.45477,-75.55889,2017-07-02 16:53:25
120983671,39.45168,-75.55638,2017-07-02 16:54:27
120981967,39.44891,-75.55328,2017-07-02 16:55:29
120976490,39.44566,-75.5495,2017-07-02 16:56:37
120980479,39.44237,-75.54553,2017-07-02 16:57:40
120981148,39.43868,-75.54095,2017-07-02 16:58:47
120982352,39.43458,-75.5358,2017-07-02 16:59:58
120980802,39.43078,-75.53101,2017-07-02 17:01:04
120981232,39.4268,-75.52602,2017-07-02 17:02:10
120981233,39.42286,-75.52118,2017-07-02 17:03:16
120980961,39.41868,-75.51629,2017-07-02 17:04:22
120981087,39.41414,-75.51107,2017-07-02 17:05:35
120981556,39.41002,-75.50633,2017-07-02 17:06:40
120977109,39.40612,-75.50187,2017-07-02 17:07:41
120981673,39.40185,-75.49705,2017-07-02 17:08:46
120978701,39.39771,-75.49223,2017-07-02 17:09:52
121092619,39.39364,-75.4875,2017-07-02 17:10:59
120977107,39.38953,-75.48274,2017-07-02 17:12:04
120984354,39.38535,-75.47794,2017-07-02 17:13:10
120978942,39.38108,-75.47317,2017-07-02 17:14:17
120981851,39.37676,-75.46837,2017-07-02 17:15:22
120984628,39.37248,-75.46366,2017-07-02 17:16:28
120981674,39.36815,-75.45886,2017-07-02 17:17:34
120979177,39.36377,-75.454,2017-07-02 17:18:41
120982436,39.35959,-75.4492,2017-07-02 17:19:46
120981802,39.35527,-75.44423,2017-07-02 17:20:52
120984649,39.35095,-75.43924,2017-07-02 17:21:59
120984823,39.34659,-75.4342,2017-07-02 17:23:04
120977753,39.34218,-75.42909,2017-07-02 17:24:11
120977756,39.33781,-75.42401,2017-07-02 17:25:16
120984940,39.33331,-75.41879,2017-07-02 17:26:22
120978010,39.3289,-75.41367,2017-07-02 17:27:28
120978011,39.32457,-75.40863,2017-07-02 17:28:34
120985329,39.32021,-75.40349,2017-07-02 17:29:40
120982731,39.31585,-75.39841,2017-07-02 17:30:46
120979802,39.31146,-75.39332,2017-07-02 17:31:53
120985366,39.30715,-75.38837,2017-07-02 17:32:58
120978293,39.30293,-75.38355,2017-07-02 17:34:04
120982985,39.2986,-75.37866,2017-07-02 17:35:10
121096751,39.29407,-75.37359,2017-07-02 17:36:23
121096912,39.29001,-75.36903,2017-07-02 17:37:28
120983251,39.2859,-75.3644,2017-07-02 17:38:34
120985570,39.28185,-75.35983,2017-07-02 17:39:40
120980281,39.27769,-75.35507,2017-07-02 17:40:46
120983425,39.27305,-75.34976,2017-07-02 17:41:58
120979056,39.26886,-75.34493,2017-07-02 17:43:04
120983431,39.26505,-75.34053,2017-07-02 17:44:05
120984221,39.26092,-75.33577,2017-07-02 17:45:09
120978935,39.25674,-75.33091,2017-07-02 17:46:16
121097517,39.25223,-75.32559,2017-07-02 17:47:28
120979356,39.24802,-75.32065,2017-07-02 17:48:34
120986000,39.24391,-75.31584,2017-07-02 17:49:40
120983650,39.2399,-75.31117,2017-07-02 17:50:45
120986029,39.23546,-75.30599,2017-07-02 17:51:58
120979297,39.23101,-75.30213,2017-07-02 17:53:04
120984096,39.22612,-75.29915,2017-07-02 17:54:10
120979364,39.22132,-75.29626,2017-07-02 17:55:16
120986343,39.21657,-75.29337,2017-07-02 17:56:22
120979805,39.21185,-75.29047,2017-07-02 17:57:27
120984942,39.20752,-75.28784,2017-07-02 17:58:28
120986581,39.20262,-75.28486,2017-07-02 17:59:34
120981144,39.19781,-75.28191,2017-07-02 18:00:40
120981228,39.1929,-75.2789,2017-07-02 18:01:46
120979801,39.18821,-75.27605,2017-07-02 18:02:52
120984370,39.1835,-75.27322,2017-07-02 18:03:58
121100486,39.17918,-75.27013,2017-07-02 18:05:04
120985353,39.17453,-75.26618,2017-07-02 18:06:16
120987448,39.17029,-75.26255,2017-07-02 18:07:22
120984630,39.16597,-75.25884,2017-07-02 18:08:29
120984891,39.16171,-75.25513,2017-07-02 18:09:33
121102054,39.15734,-75.25126,2017-07-02 18:10:40
120984893,39.15312,-75.24755,2017-07-02 18:11:46
120984894,39.14877,-75.24372,2017-07-02 18:12:52
120985093,39.14454,-75.23998,2017-07-02 18:13:58
120980038,39.14016,-75.2361,2017-07-02 18:15:04
120980965,39.13585,-75.23227,2017-07-02 18:16:11
120985357,39.13118,-75.2281,2017-07-02 18:17:22
121103111,39.12675,-75.22403,2017-07-02 18:18:28
120981082,39.12228,-75.21992,2017-07-02 18:19:33
120982109,39.11797,-75.21594,2017-07-02 18:20:39
120982110,39.11362,-75.21197,2017-07-02 18:21:46
120986344,39.10916,-75.20787,2017-07-02 18:22:52
120986345,39.10477,-75.20382,2017-07-02 18:23:58
120985936,39.10081,-75.20017,2017-07-02 18:24:59
120980975,39.09657,-75.19624,2017-07-02 18:26:04
120986001,39.09223,-75.19217,2017-07-02 18:27:11
120982607,39.08798,-75.18852,2017-07-02 18:28:14
120981557,39.08348,-75.18598,2017-07-02 18:29:16
120981560,39.0786,-75.18323,2017-07-02 18:30:22
