,id,lat,lon,time,clust_id
22166,84748528,19.83515,-66.82824,2017-05-06 18:15:00,-1
22167,84748524,19.84014,-66.82278,2017-05-06 18:16:00,-1
22168,84748346,19.84475,-66.81762,2017-05-06 18:17:00,-1
22169,84748342,19.84926,-66.81265,2017-05-06 18:19:00,-1
22170,84748717,19.85354,-66.80799,2017-05-06 18:20:00,-1
22171,84748757,19.86076,-66.80013,2017-05-06 18:22:00,-1
22172,84748526,19.86502,-66.79546,2017-05-06 18:23:00,-1
22173,84748758,19.86916,-66.79092,2017-05-06 18:24:00,-1
22174,84748527,19.87296,-66.78673,2017-05-06 18:25:00,-1
22175,84748718,19.87718,-66.78214,2017-05-06 18:26:00,-1
22176,84748704,19.88179,-66.77711,2017-05-06 18:27:00,-1
22177,84748714,19.88608,-66.77244,2017-05-06 18:28:00,-1
22178,84748759,19.89022,-66.7679,2017-05-06 18:29:00,-1
22179,84748701,19.89445,-66.76318,2017-05-06 18:30:00,-1
22180,84748760,19.89935,-66.7577,2017-05-06 18:32:00,-1
22181,84748702,19.90352,-66.75308,2017-05-06 18:33:00,-1
22182,84748761,19.90766,-66.74856,2017-05-06 18:34:00,-1
22183,84748554,19.91191,-66.74392,2017-05-06 18:35:00,-1
22184,84748703,19.91606,-66.73931,2017-05-06 18:36:00,-1
22185,84748750,19.92029,-66.73496,2017-05-06 18:37:00,-1
22186,84748715,19.9247,-66.73068,2017-05-06 18:38:00,-1
22187,84748756,19.9292,-66.72638,2017-05-06 18:39:00,-1
22188,84748762,19.93372,-66.72225,2017-05-06 18:40:00,-1
22189,84748716,19.93819,-66.71819,2017-05-06 18:42:00,-1
22190,84749045,19.96248,-66.69595,2017-05-06 18:47:00,-1
22191,84749046,19.97096,-66.68804,2017-05-06 18:50:00,-1
22192,84748751,19.9759,-66.68341,2017-05-06 18:51:00,-1
22193,84748755,19.98029,-66.67928,2017-05-06 18:52:00,-1
22194,84748842,19.98476,-66.67509,2017-05-06 18:53:00,-1
22195,84748841,19.98922,-66.67085,2017-05-06 18:54:00,-1
22196,84749047,19.9937,-66.66661,2017-05-06 18:55:00,-1
22197,84748838,19.99827,-66.6623,2017-05-06 18:56:00,-1
22198,84749048,20.00682,-66.65416,2017-05-06 18:58:00,-1
22199,84748839,20.01169,-66.64949,2017-05-06 19:00:00,-1
22200,84748840,20.01651,-66.6449,2017-05-06 19:01:00,-1
22201,84749049,20.02591,-66.636,2017-05-06 19:03:00,-1
22202,84749050,20.03522,-66.62709,2017-05-06 19:05:00,-1
22203,84749044,20.03975,-66.62279,2017-05-06 19:06:00,-1
22204,84749092,20.04495,-66.61783,2017-05-06 19:08:00,-1
22205,84749521,20.05064,-66.61243,2017-05-06 19:09:00,-1
22206,84749093,20.05554,-66.6078,2017-05-06 19:10:00,-1
22207,84749539,20.17917,-66.48807,2017-05-06 19:41:00,-1
22208,84749519,20.18515,-66.48227,2017-05-06 19:43:00,-1
22209,84749476,20.19507,-66.47275,2017-05-06 19:45:00,-1
22210,84749873,20.19994,-66.46807,2017-05-06 19:47:00,-1
22211,84749520,20.21038,-66.45806,2017-05-06 19:49:00,-1
22212,84749875,20.21922,-66.44964,2017-05-06 19:51:00,-1
22213,84749874,20.24566,-66.42446,2017-05-06 19:58:00,-1
22214,84749881,20.2509,-66.41949,2017-05-06 19:59:00,-1
22215,84750110,20.26095,-66.40988,2017-05-06 20:02:00,-1
22216,84750546,20.32672,-66.34798,2017-05-06 20:18:00,-1
22217,84750107,20.3633,-66.31348,2017-05-06 20:27:00,-1
22218,84750111,20.38875,-66.28936,2017-05-06 20:33:00,-1
22219,84750109,20.39321,-66.2852,2017-05-06 20:34:00,-1
22220,84750222,20.40529,-66.27376,2017-05-06 20:37:00,-1
22221,84750226,20.40983,-66.26948,2017-05-06 20:38:00,-1
22222,84750547,20.41584,-66.2638,2017-05-06 20:40:00,-1
22223,84750105,20.42071,-66.25922,2017-05-06 20:41:00,-1
22224,84750106,20.42518,-66.25503,2017-05-06 20:42:00,-1
22225,84750225,20.43208,-66.24853,2017-05-06 20:44:00,-1
22226,84750544,20.44878,-66.23283,2017-05-06 20:48:00,-1
22227,84750545,20.45804,-66.22411,2017-05-06 20:50:00,-1
22228,85360444,20.7741,-65.93291,2017-05-06 22:09:00,-1
22229,85360637,20.91836,-65.78322,2017-05-06 22:47:00,-1
22230,85360638,20.9226,-65.77868,2017-05-06 22:48:00,-1
22231,85360639,20.92687,-65.77416,2017-05-06 22:49:00,-1
22232,85360772,20.94092,-65.75918,2017-05-06 22:53:00,-1
22233,85360747,20.96104,-65.73773,2017-05-06 22:58:00,-1
22234,85360773,20.96729,-65.73102,2017-05-06 22:59:00,-1
22235,85361007,20.97265,-65.7253,2017-05-06 23:01:00,-1
22236,85360774,20.97728,-65.72034,2017-05-06 23:02:00,-1
22237,85360771,20.9982,-65.69806,2017-05-06 23:07:00,-1
22238,85288519,40.31003,-66.94066,2017-05-31 06:17:00,-1
22239,85288251,40.34507,-67.07289,2017-05-31 06:52:00,-1
22240,85283146,40.35164,-67.10301,2017-05-31 06:59:00,-1
22241,85288258,40.35374,-67.11273,2017-05-31 07:02:00,-1
22242,85283119,40.35553,-67.12041,2017-05-31 07:04:00,-1
22243,85283147,40.35659,-67.12501,2017-05-31 07:05:00,-1
22244,85292445,40.36048,-67.14224,2017-05-31 07:09:00,-1
22245,85283148,40.36253,-67.15134,2017-05-31 07:12:00,-1
22246,85283149,40.36446,-67.15976,2017-05-31 07:14:00,-1
22247,85271640,40.36976,-67.18333,2017-05-31 07:20:00,-1
22248,85283454,40.381,-67.23331,2017-05-31 07:33:00,-1
22249,85292571,40.38911,-67.26868,2017-05-31 07:42:00,-1
22250,85289573,40.39013,-67.27312,2017-05-31 07:43:00,-1
22251,85271733,40.39118,-67.27771,2017-05-31 07:44:00,-1
22252,85283455,40.39457,-67.29215,2017-05-31 07:48:00,-1
22253,85283575,40.39572,-67.29709,2017-05-31 07:49:00,-1
22254,85289523,40.39902,-67.31027,2017-05-31 07:53:00,-1
22255,85289524,40.40011,-67.31458,2017-05-31 07:54:00,-1
22256,85289525,40.40118,-67.31897,2017-05-31 07:55:00,-1
22257,85289807,40.40791,-67.34655,2017-05-31 08:02:00,-1
22258,85293032,40.409,-67.35093,2017-05-31 08:03:00,-1
22259,85289939,40.41025,-67.35588,2017-05-31 08:05:00,-1
22260,85289572,40.41134,-67.36035,2017-05-31 08:06:00,-1
22261,85293035,40.41321,-67.36791,2017-05-31 08:08:00,-1
22262,85289949,40.41447,-67.3729,2017-05-31 08:09:00,-1
22263,85288513,40.41581,-67.37796,2017-05-31 08:11:00,-1
22264,85289509,40.41722,-67.38364,2017-05-31 08:12:00,-1
22265,85289814,40.41986,-67.39384,2017-05-31 08:15:00,-1
22266,85288239,40.42522,-67.4154,2017-05-31 08:20:00,-1
22267,85289499,40.42649,-67.42054,2017-05-31 08:22:00,-1
22268,85289996,40.42754,-67.42486,2017-05-31 08:23:00,-1
22269,85283779,40.42862,-67.42932,2017-05-31 08:24:00,-1
22270,85283584,40.43271,-67.44592,2017-05-31 08:28:00,-1
22271,85293243,40.43379,-67.4504,2017-05-31 08:30:00,-1
22272,85289763,40.43486,-67.45496,2017-05-31 08:31:00,-1
22273,85289761,40.43596,-67.45945,2017-05-31 08:32:00,-1
22274,85284038,40.43705,-67.46395,2017-05-31 08:33:00,-1
22275,85289764,40.43809,-67.46841,2017-05-31 08:34:00,-1
22276,85284039,40.44205,-67.48598,2017-05-31 08:39:00,-1
22277,85272208,40.4431,-67.49053,2017-05-31 08:40:00,-1
22278,85288588,40.44412,-67.4951,2017-05-31 08:41:00,-1
22279,85289800,40.4477,-67.51162,2017-05-31 08:45:00,-1
22280,85272209,40.44886,-67.51683,2017-05-31 08:47:00,-1
22281,85284047,40.44993,-67.52148,2017-05-31 08:48:00,-1
22282,85288765,40.45197,-67.53062,2017-05-31 08:50:00,-1
22283,85284243,40.45726,-67.55273,2017-05-31 08:56:00,-1
22284,85284048,40.46142,-67.56813,2017-05-31 09:00:00,-1
22285,85272485,40.46308,-67.57457,2017-05-31 09:01:00,-1
22286,85293652,40.46426,-67.57901,2017-05-31 09:03:00,-1
22287,85284244,40.46594,-67.58556,2017-05-31 09:04:00,-1
22288,85289849,40.46713,-67.59018,2017-05-31 09:05:00,-1
22289,85290485,40.47262,-67.61097,2017-05-31 09:11:00,-1
22290,85272486,40.47423,-67.61769,2017-05-31 09:12:00,-1
22291,85288984,40.47538,-67.62222,2017-05-31 09:14:00,-1
22292,85272487,40.47637,-67.6262,2017-05-31 09:15:00,-1
22293,85290180,40.47767,-67.63141,2017-05-31 09:16:00,-1
22294,85288985,40.47882,-67.63595,2017-05-31 09:17:00,-1
22295,85290447,40.47994,-67.64058,2017-05-31 09:18:00,-1
22296,85289271,40.48451,-67.65944,2017-05-31 09:23:00,-1
22297,85284297,40.48597,-67.66537,2017-05-31 09:25:00,-1
22298,85294030,40.48747,-67.67129,2017-05-31 09:26:00,-1
22299,85294031,40.48865,-67.67583,2017-05-31 09:27:00,-1
22300,85294032,40.493,-67.69373,2017-05-31 09:32:00,-1
22301,85272684,40.49418,-67.6985,2017-05-31 09:33:00,-1
22302,85289504,40.49843,-67.71554,2017-05-31 09:37:00,-1
22303,85284298,40.4996,-67.72016,2017-05-31 09:38:00,-1
22304,85289505,40.5011,-67.72602,2017-05-31 09:40:00,-1
22305,85284599,40.50227,-67.73064,2017-05-31 09:41:00,-1
22306,85290595,40.5036,-67.736,2017-05-31 09:42:00,-1
22307,85284603,40.50505,-67.74188,2017-05-31 09:44:00,-1
22308,85290446,40.50612,-67.74653,2017-05-31 09:45:00,-1
22309,85272692,40.50717,-67.75127,2017-05-31 09:46:00,-1
22310,85289506,40.50825,-67.75594,2017-05-31 09:47:00,-1
22311,85289507,40.50923,-67.75994,2017-05-31 09:48:00,-1
22312,85294261,40.51039,-67.76452,2017-05-31 09:50:00,-1
22313,85289762,40.52033,-67.80417,2017-05-31 09:59:00,-1
22314,85284831,40.52873,-67.82679,2017-05-31 10:05:00,-1
22315,85290596,40.53033,-67.83128,2017-05-31 10:07:00,-1
22316,85273299,40.53213,-67.83529,2017-05-31 10:08:00,-1
22317,85290823,40.53957,-67.84653,2017-05-31 10:12:00,-1
22318,85289815,40.54714,-67.85673,2017-05-31 10:15:00,-1
22319,85291311,40.56158,-67.87624,2017-05-31 10:22:00,-1
22320,85290822,40.5697,-67.89015,2017-05-31 10:27:00,-1
22321,85290181,40.57038,-67.89458,2017-05-31 10:28:00,-1
22322,85284860,40.57071,-67.90448,2017-05-31 10:30:00,-1
22323,85291223,40.57091,-67.91063,2017-05-31 10:32:00,-1
22324,85284977,40.5714,-67.92172,2017-05-31 10:34:00,-1
22325,85294776,40.57169,-67.92732,2017-05-31 10:36:00,-1
22326,85290182,40.5721,-67.93434,2017-05-31 10:37:00,-1
22327,85273451,40.57248,-67.94072,2017-05-31 10:39:00,-1
22328,85290824,40.5732,-67.95268,2017-05-31 10:42:00,-1
22329,85290825,40.57382,-67.96231,2017-05-31 10:44:00,-1
22330,85291309,40.57427,-67.96918,2017-05-31 10:46:00,-1
22331,85291310,40.57453,-67.97324,2017-05-31 10:47:00,-1
22332,85291082,40.57482,-67.97796,2017-05-31 10:48:00,-1
22333,85290449,40.57523,-67.984,2017-05-31 10:49:00,-1
22334,85273574,40.57675,-67.99582,2017-05-31 10:52:00,-1
22335,85291454,40.58875,-68.04991,2017-05-31 11:07:00,-1
22336,85285530,40.59009,-68.0554,2017-05-31 11:08:00,-1
22337,85274177,40.60283,-68.1084,2017-05-31 11:23:00,-1
22338,85295240,40.6055,-68.11956,2017-05-31 11:26:00,-1
22339,85291733,40.60655,-68.12395,2017-05-31 11:27:00,-1
22340,85290640,40.60793,-68.1295,2017-05-31 11:28:00,-1
22341,85285678,40.61077,-68.14117,2017-05-31 11:31:00,-1
22342,85285679,40.61199,-68.14619,2017-05-31 11:33:00,-1
22343,85295524,40.61308,-68.15045,2017-05-31 11:34:00,-1
22344,85295525,40.61623,-68.16302,2017-05-31 11:37:00,-1
22345,85295526,40.61728,-68.16746,2017-05-31 11:38:00,-1
22346,85295527,40.62175,-68.18702,2017-05-31 11:44:00,-1
22347,85285691,40.62394,-68.19634,2017-05-31 11:46:00,-1
22348,85285728,40.62496,-68.20071,2017-05-31 11:47:00,-1
22349,85274363,40.62595,-68.20517,2017-05-31 11:48:00,-1
22350,85291760,40.62692,-68.20951,2017-05-31 11:50:00,-1
22351,85286314,40.62794,-68.21397,2017-05-31 11:51:00,-1
22352,85295821,40.6289,-68.21831,2017-05-31 11:52:00,-1
22353,85295822,40.63069,-68.22583,2017-05-31 11:54:00,-1
22354,85286315,40.63194,-68.23088,2017-05-31 11:55:00,-1
22355,85274398,40.63318,-68.23587,2017-05-31 11:57:00,-1
22356,85274399,40.63775,-68.25383,2017-05-31 12:01:00,-1
22357,85274400,40.63885,-68.25818,2017-05-31 12:03:00,-1
22358,85292466,40.63998,-68.26258,2017-05-31 12:04:00,-1
22359,85274401,40.6414,-68.26822,2017-05-31 12:05:00,-1
22360,85292255,40.64248,-68.2725,2017-05-31 12:06:00,-1
22361,85292130,40.64355,-68.27678,2017-05-31 12:08:00,-1
22362,85292256,40.64523,-68.28371,2017-05-31 12:09:00,-1
22363,85291333,40.6469,-68.29055,2017-05-31 12:11:00,-1
22364,85286320,40.64874,-68.29799,2017-05-31 12:13:00,-1
22365,85292258,40.64999,-68.30293,2017-05-31 12:15:00,-1
22366,85286316,40.65352,-68.31711,2017-05-31 12:18:00,-1
22367,85291453,40.65477,-68.32214,2017-05-31 12:20:00,-1
22368,85292700,40.65586,-68.3265,2017-05-31 12:21:00,-1
22369,85292890,40.65695,-68.33079,2017-05-31 12:22:00,-1
22370,85292259,40.65984,-68.34205,2017-05-31 12:25:00,-1
22371,85291458,40.66096,-68.34645,2017-05-31 12:26:00,-1
22372,85292399,40.6621,-68.35093,2017-05-31 12:27:00,-1
22373,85291459,40.66325,-68.35541,2017-05-31 12:29:00,-1
22374,85292260,40.66439,-68.35976,2017-05-31 12:30:00,-1
22375,85296443,40.66556,-68.36426,2017-05-31 12:31:00,-1
22376,85286593,40.66665,-68.3686,2017-05-31 12:32:00,-1
22377,85292279,40.66774,-68.37307,2017-05-31 12:33:00,-1
22378,85292400,40.66887,-68.37759,2017-05-31 12:34:00,-1
22379,85286594,40.66996,-68.38198,2017-05-31 12:36:00,-1
22380,85286595,40.67106,-68.38651,2017-05-31 12:37:00,-1
22381,85291761,40.67212,-68.39097,2017-05-31 12:38:00,-1
22382,85291762,40.67374,-68.39802,2017-05-31 12:40:00,-1
22383,85291763,40.6748,-68.4025,2017-05-31 12:41:00,-1
22384,85286646,40.67698,-68.41146,2017-05-31 12:43:00,-1
22385,85292468,40.67824,-68.41658,2017-05-31 12:45:00,-1
22386,85291807,40.67936,-68.42099,2017-05-31 12:46:00,-1
22387,85274936,40.68054,-68.42558,2017-05-31 12:47:00,-1
22388,85291808,40.68171,-68.43002,2017-05-31 12:48:00,-1
22389,85293245,40.68286,-68.43433,2017-05-31 12:49:00,-1
22390,85296486,40.68406,-68.43877,2017-05-31 12:50:00,-1
22391,85274937,40.68528,-68.44334,2017-05-31 12:52:00,-1
22392,85274948,40.68678,-68.44901,2017-05-31 12:53:00,-1
22393,85293246,40.68794,-68.45341,2017-05-31 12:54:00,-1
22394,85274958,40.68931,-68.45857,2017-05-31 12:56:00,-1
22395,85293284,40.69062,-68.46296,2017-05-31 12:57:00,-1
22396,85286808,40.69197,-68.46731,2017-05-31 12:58:00,-1
22397,85296487,40.69335,-68.47165,2017-05-31 12:59:00,-1
22398,85292131,40.69473,-68.47599,2017-05-31 13:00:00,-1
22399,85293289,40.69608,-68.48028,2017-05-31 13:01:00,-1
22400,85286809,40.69748,-68.48469,2017-05-31 13:03:00,-1
22401,85286810,40.69882,-68.48904,2017-05-31 13:04:00,-1
22402,85292687,40.70001,-68.49283,2017-05-31 13:05:00,-1
22403,85292688,40.70137,-68.49711,2017-05-31 13:06:00,-1
22404,85275162,40.70273,-68.50139,2017-05-31 13:07:00,-1
22405,85293290,40.70412,-68.50573,2017-05-31 13:08:00,-1
22406,85296709,40.70554,-68.51014,2017-05-31 13:09:00,-1
22407,85292257,40.70695,-68.51448,2017-05-31 13:11:00,-1
22408,85292893,40.70841,-68.51887,2017-05-31 13:12:00,-1
22409,85292894,40.71004,-68.52376,2017-05-31 13:13:00,-1
22410,85287141,40.71145,-68.52804,2017-05-31 13:14:00,-1
22411,85287139,40.71268,-68.53185,2017-05-31 13:15:00,-1
22412,85296710,40.7141,-68.5362,2017-05-31 13:16:00,-1
22413,85275314,40.71548,-68.54057,2017-05-31 13:18:00,-1
22414,85287142,40.71679,-68.54499,2017-05-31 13:19:00,-1
22415,85292892,40.71807,-68.54944,2017-05-31 13:20:00,-1
22416,85287140,40.71932,-68.55384,2017-05-31 13:21:00,-1
22417,85296811,40.72057,-68.55833,2017-05-31 13:22:00,-1
22418,85293649,40.72187,-68.56288,2017-05-31 13:23:00,-1
22419,85296812,40.723,-68.56679,2017-05-31 13:24:00,-1
22420,85293003,40.72426,-68.57117,2017-05-31 13:26:00,-1
22421,85275530,40.72556,-68.57575,2017-05-31 13:27:00,-1
22422,85293004,40.72688,-68.58025,2017-05-31 13:28:00,-1
22423,85296813,40.72814,-68.58472,2017-05-31 13:29:00,-1
22424,85293942,40.72925,-68.58865,2017-05-31 13:30:00,-1
22425,85275531,40.73054,-68.59317,2017-05-31 13:31:00,-1
22426,85296896,40.73182,-68.59762,2017-05-31 13:32:00,-1
22427,85275538,40.73316,-68.60219,2017-05-31 13:34:00,-1
22428,85293285,40.7345,-68.6067,2017-05-31 13:35:00,-1
22429,85293314,40.73584,-68.61119,2017-05-31 13:36:00,-1
22430,85296901,40.73716,-68.61571,2017-05-31 13:37:00,-1
22431,85296902,40.7385,-68.62022,2017-05-31 13:38:00,-1
22432,85293286,40.73978,-68.62476,2017-05-31 13:39:00,-1
22433,85287395,40.74098,-68.62934,2017-05-31 13:41:00,-1
22434,85287396,40.74211,-68.63396,2017-05-31 13:42:00,-1
22435,85293315,40.74328,-68.63864,2017-05-31 13:43:00,-1
22436,85275550,40.74443,-68.64313,2017-05-31 13:44:00,-1
22437,85296903,40.74565,-68.64774,2017-05-31 13:45:00,-1
22438,85292467,40.74689,-68.65243,2017-05-31 13:46:00,-1
22439,85294019,40.74807,-68.657,2017-05-31 13:48:00,-1
22440,85293495,40.74929,-68.6617,2017-05-31 13:49:00,-1
22441,85294020,40.75041,-68.66638,2017-05-31 13:50:00,-1
22442,85293507,40.75153,-68.67105,2017-05-31 13:51:00,-1
22443,85292699,40.7527,-68.67562,2017-05-31 13:52:00,-1
22444,85293509,40.7539,-68.68026,2017-05-31 13:53:00,-1
22445,85293481,40.75491,-68.68426,2017-05-31 13:54:00,-1
22446,85297088,40.75607,-68.68902,2017-05-31 13:56:00,-1
22447,85294259,40.75719,-68.69372,2017-05-31 13:57:00,-1
22448,85297089,40.75845,-68.69903,2017-05-31 13:58:00,-1
22449,85275917,40.75956,-68.70382,2017-05-31 13:59:00,-1
22450,85287813,40.76064,-68.70854,2017-05-31 14:00:00,-1
22451,85287814,40.76172,-68.71318,2017-05-31 14:02:00,-1
22452,85292953,40.76283,-68.71789,2017-05-31 14:03:00,-1
22453,85293724,40.76378,-68.72189,2017-05-31 14:04:00,-1
22454,85287812,40.7649,-68.72661,2017-05-31 14:05:00,-1
22455,85292954,40.766,-68.73125,2017-05-31 14:06:00,-1
22456,85293740,40.76708,-68.73587,2017-05-31 14:07:00,-1
22457,85294492,40.76813,-68.74041,2017-05-31 14:08:00,-1
22458,85297162,40.76922,-68.74507,2017-05-31 14:10:00,-1
22459,85275918,40.77029,-68.74959,2017-05-31 14:11:00,-1
22460,85293742,40.7714,-68.75423,2017-05-31 14:12:00,-1
22461,85287815,40.77251,-68.75872,2017-05-31 14:13:00,-1
22462,85297163,40.77369,-68.76332,2017-05-31 14:14:00,-1
22463,85294493,40.77481,-68.76781,2017-05-31 14:15:00,-1
22464,85276082,40.77581,-68.77177,2017-05-31 14:16:00,-1
22465,85297373,40.77691,-68.77632,2017-05-31 14:18:00,-1
22466,85293007,40.77787,-68.78092,2017-05-31 14:19:00,-1
22467,85294494,40.77874,-68.7855,2017-05-31 14:20:00,-1
22468,85294495,40.77963,-68.79014,2017-05-31 14:21:00,-1
22469,85293242,40.78055,-68.79493,2017-05-31 14:22:00,-1
22470,85276083,40.78142,-68.79946,2017-05-31 14:23:00,-1
22471,85288136,40.78237,-68.80426,2017-05-31 14:25:00,-1
22472,85288137,40.7833,-68.80877,2017-05-31 14:26:00,-1
22473,85288138,40.78441,-68.81337,2017-05-31 14:27:00,-1
22474,85293941,40.78554,-68.81795,2017-05-31 14:28:00,-1
22475,85294254,40.78651,-68.82195,2017-05-31 14:29:00,-1
22476,85294677,40.78757,-68.82648,2017-05-31 14:30:00,-1
22477,85293316,40.78863,-68.83122,2017-05-31 14:31:00,-1
22478,85276125,40.7897,-68.83574,2017-05-31 14:33:00,-1
22479,85294037,40.79075,-68.84032,2017-05-31 14:34:00,-1
22480,85276126,40.79183,-68.8449,2017-05-31 14:35:00,-1
22481,85288235,40.79288,-68.84951,2017-05-31 14:36:00,-1
22482,85288332,40.79397,-68.85403,2017-05-31 14:37:00,-1
22483,85293317,40.79507,-68.85869,2017-05-31 14:38:00,-1
22484,85276230,40.79614,-68.86323,2017-05-31 14:40:00,-1
22485,85294806,40.79711,-68.86731,2017-05-31 14:41:00,-1
22486,85294396,40.79818,-68.87185,2017-05-31 14:42:00,-1
22487,85293318,40.79932,-68.87647,2017-05-31 14:43:00,-1
22488,85294807,40.80047,-68.88109,2017-05-31 14:44:00,-1
22489,85294808,40.80159,-68.88567,2017-05-31 14:45:00,-1
22490,85288425,40.80277,-68.89041,2017-05-31 14:46:00,-1
22491,85288333,40.80392,-68.89505,2017-05-31 14:48:00,-1
22492,85293641,40.80506,-68.89978,2017-05-31 14:49:00,-1
22493,85276433,40.80617,-68.90439,2017-05-31 14:50:00,-1
22494,85288422,40.80728,-68.909,2017-05-31 14:51:00,-1
22495,85294394,40.80844,-68.91366,2017-05-31 14:52:00,-1
22496,85293643,40.80963,-68.91836,2017-05-31 14:53:00,-1
22497,85294395,40.81085,-68.92299,2017-05-31 14:55:00,-1
22498,85297540,40.81203,-68.92755,2017-05-31 14:56:00,-1
22499,85288423,40.8132,-68.93225,2017-05-31 14:57:00,-1
22500,85293758,40.81426,-68.93684,2017-05-31 14:58:00,-1
22501,85294490,40.81548,-68.9415,2017-05-31 14:59:00,-1
22502,85288424,40.81706,-68.94656,2017-05-31 15:01:00,-1
22503,85276666,40.81854,-68.95114,2017-05-31 15:02:00,-1
22504,85288768,40.81997,-68.95553,2017-05-31 15:03:00,-1
22505,85297650,40.82137,-68.95992,2017-05-31 15:04:00,-1
22506,85295205,40.82276,-68.96448,2017-05-31 15:05:00,-1
22507,85294491,40.82412,-68.9689,2017-05-31 15:06:00,-1
22508,85288766,40.82536,-68.97286,2017-05-31 15:07:00,-1
22509,85276810,40.82679,-68.97724,2017-05-31 15:09:00,-1
22510,85288769,40.82841,-68.98156,2017-05-31 15:10:00,-1
22511,85288767,40.83014,-68.9858,2017-05-31 15:11:00,-1
22512,85297694,40.83196,-68.99005,2017-05-31 15:12:00,-1
22513,85294014,40.83394,-68.994,2017-05-31 15:13:00,-1
22514,85288797,40.83617,-68.9978,2017-05-31 15:14:00,-1
22515,85288798,40.83859,-69.00137,2017-05-31 15:16:00,-1
22516,85295206,40.84126,-69.00464,2017-05-31 15:17:00,-1
22517,85297695,40.84418,-69.00724,2017-05-31 15:18:00,-1
22518,85297819,40.84743,-69.00948,2017-05-31 15:19:00,-1
22519,85288982,40.85057,-69.01131,2017-05-31 15:20:00,-1
22520,85288983,40.8538,-69.0132,2017-05-31 15:21:00,-1
22521,85294015,40.85704,-69.01516,2017-05-31 15:23:00,-1
22522,85288799,40.85984,-69.01695,2017-05-31 15:24:00,-1
22523,85289072,40.86301,-69.01907,2017-05-31 15:25:00,-1
22524,85295309,40.86672,-69.0216,2017-05-31 15:26:00,-1
22525,85297884,40.86995,-69.02377,2017-05-31 15:27:00,-1
22526,85297885,40.87317,-69.02591,2017-05-31 15:28:00,-1
22527,85289269,40.87642,-69.02797,2017-05-31 15:30:00,-1
22528,85277103,40.88147,-69.03126,2017-05-31 15:31:00,-1
22529,85289270,40.88475,-69.03344,2017-05-31 15:33:00,-1
22530,85289073,40.8898,-69.03667,2017-05-31 15:34:00,-1
22531,85289508,40.8931,-69.03876,2017-05-31 15:36:00,-1
22532,85277104,40.89634,-69.0409,2017-05-31 15:37:00,-1
22533,85295572,40.89958,-69.04304,2017-05-31 15:38:00,-1
22534,85294892,40.90283,-69.04509,2017-05-31 15:39:00,-1
22535,85277134,40.91073,-69.05017,2017-05-31 15:42:00,-1
22536,85289500,40.914,-69.05226,2017-05-31 15:43:00,-1
22537,85289501,40.91726,-69.05441,2017-05-31 15:44:00,-1
22538,85277135,40.9205,-69.05661,2017-05-31 15:45:00,-1
22539,85289502,40.92378,-69.05881,2017-05-31 15:47:00,-1
22540,85294984,40.92699,-69.06075,2017-05-31 15:48:00,-1
22541,85289503,40.93128,-69.06337,2017-05-31 15:49:00,-1
22542,85295823,40.93458,-69.06545,2017-05-31 15:50:00,-1
22543,85295053,40.94114,-69.06964,2017-05-31 15:53:00,-1
22544,85289510,40.94683,-69.07304,2017-05-31 15:55:00,-1
22545,85294550,40.95055,-69.07526,2017-05-31 15:56:00,-1
22546,85298081,40.9538,-69.07717,2017-05-31 15:57:00,-1
22547,85298082,40.95705,-69.07907,2017-05-31 15:58:00,-1
22548,85295824,40.96029,-69.08099,2017-05-31 16:00:00,-1
22549,85277316,40.96348,-69.08294,2017-05-31 16:01:00,-1
22550,85298164,40.96665,-69.08483,2017-05-31 16:02:00,-1
22551,85277317,40.96975,-69.08663,2017-05-31 16:03:00,-1
22552,85295207,40.97291,-69.08843,2017-05-31 16:04:00,-1
22553,85295208,40.97599,-69.0902,2017-05-31 16:05:00,-1
22554,85289798,40.97955,-69.09221,2017-05-31 16:07:00,-1
22555,85289799,40.98256,-69.09392,2017-05-31 16:08:00,-1
22556,85296019,40.98562,-69.09568,2017-05-31 16:09:00,-1
22557,85289841,40.98853,-69.09737,2017-05-31 16:10:00,-1
22558,85295314,40.99151,-69.09912,2017-05-31 16:11:00,-1
22559,85289842,40.99449,-69.10083,2017-05-31 16:13:00,-1
22560,85289843,40.99756,-69.10254,2017-05-31 16:14:00,-1
22561,85289844,41.00048,-69.10417,2017-05-31 16:15:00,-1
22562,85289845,41.00337,-69.10585,2017-05-31 16:16:00,-1
22563,85289846,41.0063,-69.10758,2017-05-31 16:17:00,-1
22564,85289847,41.00924,-69.10925,2017-05-31 16:18:00,-1
22565,85289848,41.01226,-69.11097,2017-05-31 16:20:00,-1
22566,85289850,41.01511,-69.11268,2017-05-31 16:21:00,-1
22567,85290183,41.01807,-69.11439,2017-05-31 16:22:00,-1
22568,85298378,41.02131,-69.11623,2017-05-31 16:23:00,-1
22569,85295580,41.02425,-69.11793,2017-05-31 16:24:00,-1
22570,85296171,41.02712,-69.11962,2017-05-31 16:26:00,-1
22571,85277512,41.02994,-69.12133,2017-05-31 16:27:00,-1
22572,85294775,41.03285,-69.1231,2017-05-31 16:28:00,-1
22573,85289997,41.03571,-69.12489,2017-05-31 16:29:00,-1
22574,85295659,41.03849,-69.12674,2017-05-31 16:30:00,-1
22575,85296207,41.04131,-69.1286,2017-05-31 16:31:00,-1
22576,85289998,41.04372,-69.13017,2017-05-31 16:32:00,-1
